TITLE AIM5 Antenna deck 

       Reference area = 0.01767 m^2
	   Reference diameter = 0.15 m	

2DIM  az_vs_el_db
NX1 181	NX2 181   // dBi; 19 rows of azimuth (X1), 19 columns of elevation (X2) 
60	60	-2.581105871	-2.526904405	-2.476853361	-2.431017748	-2.389454165	-2.35221086	-2.319327732	-2.290836264	-2.266759388	-2.247111283	-2.231897116	-2.221112707	-2.214744139	-2.212767309	-2.215147406	-2.221838349	-2.232782157	-2.247908273	-2.267132848	-2.290357978	-2.317470915	-2.348343259	-2.382830144	-2.42076943	-2.461980928	-2.506265671	-2.553405266	-2.603161357	-2.655275222	-2.709467565	-2.765438517	-2.822867923	-2.881415933	-2.940723969	-3.000416093	-3.06010084	-3.119373534	-3.17781912	-3.23501553	-3.290537556	-3.343961231	-3.394868643	-3.442853121	-3.487524683	-3.528515617	-3.565486054	-3.598129352	-3.626177132	-3.649403776	-3.667630225	-3.680726937	-3.688615878	-3.691271462	-3.688720422	-3.681040604	-3.668358733	-3.650847268	-3.628720453	-3.602229733	-3.571658692	-3.537317714	-3.499538507	-3.458668686	-3.415066521	-3.369096002	-3.321122287	-3.271507617	-3.220607725	-3.16876877	-3.116324786	-3.063595627	-3.010885386	-2.95848124	-2.906652678	-2.855651064	-2.80570949	-2.757042861	-2.709848175	-2.664304951	-2.62057577	-2.578806884	-2.539128882	-2.501657363	-2.466493612	-2.433725246	-2.403426827	-2.375660418	-2.350476076	-2.327912273	-2.307996238	-2.29074422	-2.276161658	-2.26424327	-2.254973055	-2.248324202	-2.244258922	-2.242728204	-2.24367149	-2.247016293	-2.252677758	-2.260558179	-2.270546493	-2.282517756	-2.296332638	-2.311836944	-2.328861196	-2.347220312	-2.366713395	-2.387123694	-2.408218752	-2.429750795	-2.451457402	-2.473062482	-2.494277615	-2.514803769	-2.534333433	-2.552553174	-2.569146609	-2.583797804	-2.59619504	-2.606034914	-2.613026693	-2.616896833	-2.617393559	-2.614291356	-2.607395275	-2.59654487	-2.581617662	-2.562531978	-2.539249069	-2.511774418	-2.480158176	-2.44449471	-2.404921283	-2.361615899	-2.314794406	-2.264706959	-2.211633965	-2.155881657	-2.097777424	-2.037665052	-1.975899991	-1.912844778	-1.848864701	-1.784323788	-1.719581177	-1.654987909	-1.590884152	-1.527596878	-1.46543796	-1.404702689	-1.345668672	-1.28859508	-1.233722205	-1.181271296	-1.131444624	-1.084425754	-1.040379974	-0.999454859	-0.961780937	-0.927472436	-0.896628076	-0.86933191	-0.845654172	-0.825652132	-0.809370945	-0.796844483	-0.788096133	-0.783139578	-0.781979524	-0.784612396	-0.791026985	-0.801205046	-0.815121853	-0.832746696	-0.854043326	-0.878970359	-0.907481611	-0.939526395	-0.975049756	-1.01399266
61	61	-2.556518362	-2.504491071	-2.456332936	-2.412102381	-2.371850065	-2.335618937	-2.303444249	-2.275353504	-2.251366359	-2.231494472	-2.215741299	-2.20410184	-2.196562337	-2.193099923	-2.193682225	-2.198266928	-2.206801298	-2.219221662	-2.235452868	-2.255407711	-2.278986345	-2.30607568	-2.336548787	-2.370264306	-2.407065892	-2.446781692	-2.489223898	-2.534188376	-2.581454404	-2.630784557	-2.681924744	-2.73460445	-2.78853721	-2.843421333	-2.898940934	-2.954767274	-3.010560457	-3.065971488	-3.120644707	-3.174220598	-3.226338956	-3.276642398	-3.324780151	-3.370412078	-3.413212848	-3.452876178	-3.489119009	-3.521685543	-3.550350978	-3.574924861	-3.595253922	-3.611224296	-3.622763071	-3.629839078	-3.632462917	-3.630686219	-3.624600153	-3.614333268	-3.600048719	-3.581940996	-3.560232262	-3.535168418	-3.507015007	-3.476053086	-3.442575154	-3.40688124	-3.36927521	-3.330061372	-3.289541402	-3.248011628	-3.205760682	-3.163067506	-3.120199726	-3.077412345	-3.034946747	-2.99302998	-2.951874272	-2.911676766	-2.872619428	-2.834869091	-2.798577625	-2.76388218	-2.730905496	-2.699756247	-2.670529404	-2.643306594	-2.618156446	-2.595134911	-2.574285542	-2.555639733	-2.539216899	-2.525024609	-2.513058659	-2.503303088	-2.495730133	-2.490300144	-2.486961434	-2.485650104	-2.486289826	-2.488791604	-2.493053539	-2.498960584	-2.506384334	-2.515182862	-2.525200612	-2.536268393	-2.548203486	-2.560809891	-2.573878757	-2.587189008	-2.600508199	-2.61359363	-2.62619374	-2.638049791	-2.648897869	-2.658471181	-2.666502667	-2.672727883	-2.676888138	-2.678733835	-2.678027948	-2.674549577	-2.668097484	-2.658493523	-2.645585866	-2.629251928	-2.609400886	-2.585975722	-2.558954702	-2.528352247	-2.494219152	-2.456642147	-2.415742819	-2.371675914	-2.324627092	-2.274810201	-2.222464154	-2.167849523	-2.11124492	-2.052943295	-1.993248226	-1.932470288	-1.870923582	-1.808922481	-1.746778637	-1.684798289	-1.623279891	-1.562512064	-1.502771882	-1.444323472	-1.387416917	-1.332287443	-1.279154861	-1.228223238	-1.179680779	-1.133699875	-1.090437312	-1.050034599	-1.012618399	-0.978301044	-0.947181112	-0.919344049	-0.894862818	-0.873798577	-0.856201352	-0.842110711	-0.831556436	-0.824559161	-0.821131006	-0.821276168	-0.824991492	-0.832266999	-0.843086386	-0.857427478	-0.875262649	-0.896559194	-0.921279667	-0.949382166	-0.980820586	-1.01554482	-1.053500927
62	62	-2.53308068	-2.48318187	-2.436878315	-2.394222541	-2.355259927	-2.32002876	-2.288560246	-2.260878481	-2.237000381	-2.216935568	-2.200686217	-2.188246866	-2.179604185	-2.174736712	-2.173614556	-2.17619906	-2.182442449	-2.192287441	-2.205666842	-2.222503125	-2.242707998	-2.266181966	-2.292813902	-2.322480631	-2.355046533	-2.390363191	-2.428269089	-2.46858937	-2.511135686	-2.555706149	-2.602085402	-2.650044837	-2.699342981	-2.749726063	-2.8009288	-2.852675401	-2.904680823	-2.956652284	-3.008291037	-3.059294419	-3.10935815	-3.158178886	-3.205456987	-3.250899464	-3.294223074	-3.335157482	-3.373448445	-3.408860933	-3.441182115	-3.470224125	-3.495826529	-3.51785843	-3.536220123	-3.550844279	-3.561696589	-3.568775872	-3.572113626	-3.571773053	-3.567847584	-3.560458954	-3.549754892	-3.535906492	-3.51910535	-3.499560541	-3.477495514	-3.453144985	-3.426751885	-3.39856443	-3.36883336	-3.337809371	-3.305740789	-3.272871484	-3.23943904	-3.205673179	-3.171794426	-3.138013018	-3.104528017	-3.071526623	-3.039183671	-3.007661261	-2.977108535	-2.947661552	-2.919443248	-2.892563471	-2.867119052	-2.843193922	-2.820859234	-2.800173507	-2.781182747	-2.763920577	-2.74840833	-2.734655131	-2.722657954	-2.712401646	-2.703858931	-2.6969904	-2.691744468	-2.688057339	-2.68585296	-2.685042983	-2.685526757	-2.68719135	-2.68991162	-2.69355036	-2.697958528	-2.702975581	-2.708429938	-2.714139586	-2.71991286	-2.725549394	-2.730841281	-2.735574439	-2.739530199	-2.74248711	-2.744222963	-2.744517018	-2.743152408	-2.739918706	-2.734614599	-2.727050624	-2.717051926	-2.704460953	-2.68914004	-2.670973801	-2.649871273	-2.625767731	-2.598626142	-2.568438182	-2.535224803	-2.499036321	-2.459952021	-2.418079283	-2.373552273	-2.326530212	-2.277195299	-2.225750337	-2.172416121	-2.117428676	-2.061036402	-2.003497188	-1.945075576	-1.886040009	-1.826660223	-1.767204818	-1.707939029	-1.649122733	-1.59100869	-1.533841027	-1.477853961	-1.423270758	-1.370302916	-1.319149546	-1.269996952	-1.223018376	-1.178373896	-1.136210462	-1.096662036	-1.059849841	-1.025882683	-0.994857337	-0.966858989	-0.941961714	-0.920228981	-0.901714176	-0.886461132	-0.874504666	-0.865871102	-0.860578792	-0.858638618	-0.86005447	-0.86482371	-0.872937604	-0.884381729	-0.899136348	-0.917176756	-0.93847359	-0.962993111	-0.990697445	-1.021544797	-1.055489621	-1.092482764
63	63	-2.510767302	-2.462955245	-2.418472519	-2.377366378	-2.339677522	-2.305440146	-2.274681954	-2.247424145	-2.223681366	-2.203461629	-2.1867662	-2.17358946	-2.163918734	-2.157734096	-2.155008148	-2.155705775	-2.159783881	-2.167191109	-2.177867545	-2.191744415	-2.208743772	-2.228778194	-2.251750476	-2.277553345	-2.306069196	-2.337169858	-2.370716401	-2.406558998	-2.444536849	-2.484478188	-2.526200375	-2.569510101	-2.614203707	-2.660067647	-2.706879089	-2.754406692	-2.802411541	-2.850648277	-2.898866405	-2.946811796	-2.994228369	-3.040859954	-3.086452313	-3.130755302	-3.17352514	-3.214526758	-3.253536184	-3.290342914	-3.324752218	-3.356587344	-3.385691538	-3.411929858	-3.435190709	-3.455387074	-3.472457397	-3.486366092	-3.497103672	-3.504686488	-3.50915608	-3.51057818	-3.509041376	-3.504655486	-3.497549685	-3.487870435	-3.47577927	-3.461450491	-3.445068815	-3.426827035	-3.40692373	-3.385561055	-3.362942655	-3.339271718	-3.314749183	-3.289572119	-3.263932283	-3.238014846	-3.211997292	-3.186048477	-3.160327848	-3.134984788	-3.1101581	-3.085975592	-3.062553763	-3.039997569	-3.018400259	-2.997843263	-2.978396127	-2.960116478	-2.943050015	-2.92723052	-2.912679876	-2.899408095	-2.88741335	-2.876682014	-2.867188702	-2.858896321	-2.851756135	-2.845707843	-2.84067969	-2.836588603	-2.833340376	-2.830829912	-2.828941526	-2.827549336	-2.826517738	-2.825701999	-2.824948957	-2.824097861	-2.822981349	-2.821426577	-2.819256495	-2.816291288	-2.812349963	-2.80725208	-2.800819617	-2.792878939	-2.783262862	-2.771812761	-2.758380704	-2.742831558	-2.725045032	-2.704917595	-2.682364249	-2.657320077	-2.629741557	-2.599607577	-2.566920145	-2.531704746	-2.494010368	-2.453909156	-2.411495735	-2.366886201	-2.320216817	-2.27164244	-2.221334732	-2.16948019	-2.116278044	-2.061938084	-2.006678438	-1.950723376	-1.894301155	-1.837641951	-1.780975911	-1.724531342	-1.668533053	-1.61320087	-1.558748331	-1.505381551	-1.453298263	-1.40268704	-1.353726663	-1.306585655	-1.261421948	-1.218382672	-1.177604073	-1.139211515	-1.103319581	-1.070032242	-1.039443097	-1.011635656	-0.986683672	-0.964651501	-0.945594492	-0.929559385	-0.916584727	-0.906701284	-0.899932465	-0.89629472	-0.895797947	-0.898445877	-0.90423644	-0.913162119	-0.925210279	-0.940363477	-0.958599738	-0.979892819	-1.004212439	-1.031524477	-1.061791159	-1.094971193	-1.131019902
64	64	-2.489550997	-2.443787877	-2.401096704	-2.361520025	-2.325094398	-2.291850434	-2.261812816	-2.235000296	-2.211425661	-2.191095682	-2.174011031	-2.160166187	-2.149549309	-2.142142098	-2.137919641	-2.136850228	-2.138895171	-2.144008601	-2.152137259	-2.163220284	-2.177188997	-2.193966692	-2.213468432	-2.23560086	-2.260262026	-2.287341251	-2.316719008	-2.348266864	-2.381847452	-2.417314521	-2.454513041	-2.493279394	-2.533441651	-2.574819945	-2.617226954	-2.660468497	-2.704344255	-2.748648615	-2.793171654	-2.837700243	-2.882019295	-2.925913126	-2.969166941	-3.011568416	-3.052909367	-3.092987483	-3.131608096	-3.16858596	-3.203747005	-3.236930035	-3.26798833	-3.296791122	-3.323224904	-3.347194551	-3.368624213	-3.387457963	-3.403660188	-3.417215702	-3.428129588	-3.436426772	-3.44215133	-3.445365561	-3.446148842	-3.444596291	-3.440817271	-3.434933781	-3.427078742	-3.417394246	-3.406029771	-3.393140414	-3.378885154	-3.363425184	-3.346922317	-3.32953749	-3.311429381	-3.292753129	-3.273659189	-3.254292295	-3.234790545	-3.215284603	-3.195897003	-3.17674156	-3.157922865	-3.139535873	-3.121665559	-3.104386644	-3.087763379	-3.071849375	-3.056687485	-3.042309723	-3.02873721	-3.015980163	-3.004037905	-2.992898906	-2.982540856	-2.972930767	-2.964025108	-2.955769981	-2.948101341	-2.940945265	-2.934218279	-2.927827747	-2.921672337	-2.915642566	-2.909621427	-2.903485125	-2.897103896	-2.890342951	-2.883063509	-2.875123958	-2.866381107	-2.856691544	-2.84591309	-2.833906324	-2.820536177	-2.805673558	-2.789197013	-2.770994356	-2.750964279	-2.729017876	-2.705080079	-2.679090948	-2.651006803	-2.620801166	-2.588465479	-2.554009599	-2.517462032	-2.478869922	-2.43829878	-2.395831963	-2.351569918	-2.305629206	-2.258141335	-2.209251418	-2.159116706	-2.107905003	-2.055793029	-2.002964724	-1.949609568	-1.895920904	-1.842094325	-1.788326122	-1.734811832	-1.681744884	-1.629315364	-1.577708907	-1.527105714	-1.4776797	-1.429597767	-1.383019209	-1.338095224	-1.294968547	-1.25377318	-1.214634223	-1.177667784	-1.142980969	-1.11067194	-1.080830032	-1.053535915	-1.028861801	-1.006871693	-0.987621644	-0.971160058	-0.957527987	-0.946759455	-0.938881773	-0.933915868	-0.931876598	-0.932773071	-0.936608947	-0.943382736	-0.953088076	-0.965714002	-0.981245191	-0.999662194	-1.020941646	-1.045056458	-1.071975981	-1.101666155	-1.134089634	-1.169205889
65	65	-2.469402313	-2.425654018	-2.384729338	-2.346666615	-2.311498738	-2.279253186	-2.249952039	-2.223611989	-2.200244317	-2.179854861	-2.162443961	-2.148006397	-2.136531298	-2.128002051	-2.122396185	-2.119685255	-2.119834711	-2.122803758	-2.128545217	-2.13700538	-2.148123869	-2.161833499	-2.178060146	-2.196722633	-2.21773263	-2.240994575	-2.266405621	-2.293855625	-2.323227164	-2.354395599	-2.387229201	-2.421589319	-2.457330622	-2.494301413	-2.532344014	-2.571295238	-2.610986944	-2.651246685	-2.691898447	-2.732763478	-2.773661214	-2.81441029	-2.854829629	-2.894739609	-2.933963295	-2.97232771	-3.009665149	-3.045814503	-3.080622573	-3.113945361	-3.145649308	-3.175612455	-3.203725504	-3.229892763	-3.254032944	-3.276079806	-3.29598262	-3.313706455	-3.32923226	-3.342556768	-3.353692195	-3.362665762	-3.369519033	-3.374307108	-3.377097658	-3.377969846	-3.37701315	-3.374326102	-3.370014979	-3.364192454	-3.356976247	-3.348487776	-3.33885084	-3.328190345	-3.316631084	-3.304296581	-3.291308014	-3.277783215	-3.26383575	-3.249574089	-3.235100854	-3.220512156	-3.205897005	-3.1913368	-3.176904888	-3.162666193	-3.148676908	-3.134984241	-3.121626225	-3.108631568	-3.096019562	-3.083800033	-3.071973336	-3.060530401	-3.049452815	-3.038712959	-3.028274186	-3.018091057	-3.008109623	-2.998267773	-2.988495635	-2.978716048	-2.9688451	-2.958792741	-2.94846347	-2.937757099	-2.926569594	-2.914794001	-2.902321437	-2.889042158	-2.874846693	-2.859627028	-2.843277841	-2.825697765	-2.806790664	-2.786466911	-2.764644642	-2.741250968	-2.716223118	-2.689509502	-2.661070661	-2.630880094	-2.598924938	-2.565206482	-2.529740521	-2.492557515	-2.453702574	-2.413235248	-2.37122915	-2.32777139	-2.282961866	-2.236912399	-2.189745749	-2.141594525	-2.09260001	-2.042910931	-1.992682186	-1.94207356	-1.891248444	-1.840372581	-1.789612849	-1.739136109	-1.689108112	-1.639692489	-1.591049825	-1.543336827	-1.496705579	-1.451302897	-1.407269771	-1.364740899	-1.323844313	-1.28470108	-1.247425079	-1.212122859	-1.178893549	-1.147828833	-1.119012978	-1.092522903	-1.068428291	-1.046791735	-1.027668912	-1.011108775	-0.997153774	-0.985840081	-0.977197832	-0.971251369	-0.968019491	-0.9675157	-0.969748447	-0.974721372	-0.982433536	-0.992879642	-1.00605025	-1.021931974	-1.040507668	-1.061756594	-1.085654582	-1.112174163	-1.14128469	-1.172952445	-1.207140724
66	66	-2.450288819	-2.408524605	-2.369345181	-2.332785128	-2.298874084	-2.267636782	-2.239093064	-2.213257889	-2.190141328	-2.16974854	-2.152079745	-2.137130177	-2.124890031	-2.115344399	-2.108473197	-2.104251086	-2.102647385	-2.103625986	-2.107145258	-2.11315796	-2.121611149	-2.132446102	-2.145598235	-2.160997044	-2.178566053	-2.198222783	-2.219878743	-2.243439446	-2.268804454	-2.295867461	-2.324516412	-2.354633661	-2.386096187	-2.41877585	-2.452539709	-2.487250397	-2.522766559	-2.558943344	-2.59563298	-2.632685393	-2.669948905	-2.707270987	-2.744499065	-2.781481391	-2.818067942	-2.854111366	-2.889467952	-2.923998612	-2.957569859	-2.990054782	-3.021333981	-3.051296463	-3.079840477	-3.106874274	-3.132316773	-3.15609813	-3.178160186	-3.198456795	-3.216954018	-3.233630184	-3.248475812	-3.261493393	-3.272697052	-3.282112066	-3.289774284	-3.295729429	-3.300032315	-3.302745977	-3.303940748	-3.303693279	-3.302085531	-3.299203744	-3.295137408	-3.289978237	-3.283819166	-3.276753382	-3.268873384	-3.260270106	-3.251032079	-3.241244653	-3.230989287	-3.220342893	-3.209377244	-3.198158447	-3.186746478	-3.175194778	-3.16354991	-3.151851272	-3.140130867	-3.128413133	-3.116714822	-3.105044933	-3.0934047	-3.081787629	-3.070179592	-3.058558965	-3.046896834	-3.035157238	-3.023297481	-3.0112685	-2.999015281	-2.986477349	-2.973589304	-2.960281432	-2.946480359	-2.932109778	-2.917091224	-2.901344904	-2.884790573	-2.86734845	-2.848940173	-2.82948977	-2.80892465	-2.787176592	-2.76418272	-2.739886462	-2.714238455	-2.687197405	-2.658730874	-2.628815983	-2.59744002	-2.564600931	-2.530307708	-2.494580636	-2.457451418	-2.41896316	-2.379170229	-2.338137976	-2.295942333	-2.252669301	-2.208414319	-2.163281551	-2.117383088	-2.070838082	-2.023771831	-1.976314835	-1.928601822	-1.880770781	-1.832961992	-1.785317089	-1.737978149	-1.691086825	-1.644783531	-1.599206682	-1.554491995	-1.510771862	-1.46817478	-1.426824857	-1.38684138	-1.34833845	-1.311424685	-1.276202976	-1.242770302	-1.211217605	-1.181629703	-1.154085252	-1.128656756	-1.105410596	-1.084407107	-1.065700672	-1.049339843	-1.035367481	-1.023820914	-1.014732099	-1.008127809	-1.004029807	-1.002455043	-1.003415837	-1.006920071	-1.012971373	-1.021569297	-1.032709502	-1.046383913	-1.062580883	-1.081285338	-1.102478916	-1.12614009	-1.15224428	-1.180763953	-1.211668707	-1.244925347
67	67	-2.432174151	-2.392366206	-2.354914135	-2.319849146	-2.287197988	-2.256982983	-2.229222036	-2.203928653	-2.181111932	-2.160776562	-2.142922801	-2.12754645	-2.114638825	-2.104186715	-2.096172339	-2.090573297	-2.08736252	-2.086508212	-2.087973804	-2.091717894	-2.097694205	-2.105851535	-2.116133729	-2.128479643	-2.142823137	-2.159093074	-2.177213334	-2.197102856	-2.2186757	-2.241841131	-2.266503734	-2.29256357	-2.319916349	-2.348453656	-2.37806321	-2.408629165	-2.440032453	-2.472151178	-2.504861048	-2.538035853	-2.571547994	-2.605269046	-2.639070363	-2.672823722	-2.706401997	-2.739679854	-2.772534471	-2.804846266	-2.836499627	-2.867383635	-2.897392772	-2.926427601	-2.954395407	-2.981210791	-3.006796206	-3.03108243	-3.054008952	-3.075524292	-3.095586212	-3.114161853	-3.131227759	-3.14676982	-3.160783099	-3.173271585	-3.184247844	-3.193732586	-3.201754162	-3.208347984	-3.213555894	-3.217425472	-3.220009318	-3.221364293	-3.221550745	-3.220631729	-3.218672222	-3.21573835	-3.211896633	-3.207213249	-3.201753334	-3.195580316	-3.18875529	-3.181336429	-3.173378458	-3.16493216	-3.156043941	-3.146755447	-3.13710323	-3.127118469	-3.116826738	-3.106247837	-3.095395664	-3.084278149	-3.07289723	-3.061248893	-3.049323253	-3.037104694	-3.024572058	-3.011698887	-2.998453714	-2.984800413	-2.97069859	-2.956104029	-2.940969189	-2.925243744	-2.908875167	-2.891809359	-2.873991311	-2.8553658	-2.835878114	-2.815474794	-2.794104388	-2.771718214	-2.748271111	-2.723722187	-2.698035531	-2.671180897	-2.643134348	-2.613878831	-2.58340471	-2.551710202	-2.518801755	-2.484694326	-2.449411572	-2.412985945	-2.375458694	-2.336879768	-2.297307621	-2.256808935	-2.215458253	-2.173337528	-2.130535613	-2.087147681	-2.043274594	-1.999022231	-1.954500792	-1.909824067	-1.86510871	-1.820473506	-1.776038643	-1.731925009	-1.688253511	-1.645144421	-1.602716768	-1.561087758	-1.520372253	-1.480682284	-1.442126621	-1.404810387	-1.368834721	-1.334296492	-1.301288056	-1.269897058	-1.240206278	-1.212293517	-1.186231514	-1.162087907	-1.139925215	-1.119800857	-1.101767187	-1.085871556	-1.072156396	-1.06065931	-1.051413189	-1.044446326	-1.03978255	-1.037441362	-1.037438071	-1.03978394	-1.044486327	-1.051548828	-1.060971414	-1.072750569	-1.086879416	-1.103347846	-1.122142626	-1.143247518	-1.166643368	-1.192308203	-1.220217311	-1.250343306	-1.282656196
68	68	-2.415016923	-2.377139868	-2.341400025	-2.307825568	-2.276440668	-2.247265515	-2.220316336	-2.195605405	-2.173141044	-2.152927625	-2.13496556	-2.119251294	-2.105777284	-2.094531978	-2.085499798	-2.078661107	-2.073992187	-2.071465209	-2.071048208	-2.07270506	-2.076395456	-2.082074893	-2.089694662	-2.099201848	-2.110539336	-2.123645838	-2.138455924	-2.154900075	-2.17290475	-2.192392473	-2.213281949	-2.235488191	-2.258922681	-2.283493559	-2.309105831	-2.335661623	-2.363060446	-2.391199509	-2.419974056	-2.449277732	-2.479002986	-2.5090415	-2.539284642	-2.569623949	-2.599951629	-2.630161081	-2.660147425	-2.689808048	-2.719043141	-2.747756243	-2.77585477	-2.803250523	-2.829860178	-2.855605746	-2.880414986	-2.904221785	-2.926966483	-2.948596139	-2.96906474	-2.988333351	-3.006370188	-3.023150632	-3.038657169	-3.052879262	-3.065813157	-3.077461631	-3.087833665	-3.09694408	-3.104813108	-3.111465928	-3.116932159	-3.121245328	-3.124442306	-3.126562742	-3.127648467	-3.127742918	-3.126890546	-3.12513625	-3.122524814	-3.119100375	-3.114905905	-3.109982738	-3.104370113	-3.098104764	-3.091220546	-3.0837481	-3.07571456	-3.067143309	-3.05805377	-3.048461252	-3.038376837	-3.027807314	-3.016755163	-3.005218579	-2.993191549	-2.980663972	-2.967621826	-2.954047377	-2.939919439	-2.925213669	-2.909902907	-2.893957556	-2.877346001	-2.860035056	-2.841990447	-2.823177324	-2.803560792	-2.783106464	-2.761781022	-2.739552791	-2.716392313	-2.692272907	-2.667171232	-2.641067813	-2.613947554	-2.585800207	-2.556620808	-2.526410062	-2.495174671	-2.462927615	-2.429688359	-2.395483003	-2.360344358	-2.324311955	-2.287431987	-2.24975718	-2.2113466	-2.172265398	-2.132584493	-2.092380209	-2.051733856	-2.010731283	-1.969462381	-1.928020577	-1.886502291	-1.845006397	-1.803633667	-1.762486223	-1.72166699	-1.681279172	-1.641425733	-1.602208916	-1.563729771	-1.526087727	-1.489380187	-1.453702159	-1.419145924	-1.385800731	-1.353752541	-1.323083787	-1.293873187	-1.266195577	-1.240121779	-1.215718501	-1.193048262	-1.172169344	-1.153135768	-1.13599729	-1.12079942	-1.107583457	-1.096386538	-1.087241699	-1.080177955	-1.075220381	-1.072390204	-1.0717049	-1.0731783	-1.07682069	-1.08263892	-1.090636511	-1.100813759	-1.113167836	-1.127692895	-1.14438016	-1.163218019	-1.184192109	-1.207285393	-1.232478235	-1.259748462	-1.289071423	-1.320420038
69	69	-2.398769569	-2.362799926	-2.328759381	-2.296673363	-2.266563728	-2.238448774	-2.212343256	-2.188258396	-2.166201888	-2.146177903	-2.128187089	-2.112226566	-2.098289924	-2.086367214	-2.076444938	-2.068506044	-2.06252991	-2.058492341	-2.056365559	-2.056118197	-2.0577153	-2.061118328	-2.066285164	-2.073170131	-2.081724018	-2.091894108	-2.103624232	-2.116854819	-2.131522968	-2.147562535	-2.164904235	-2.183475758	-2.203201911	-2.224004772	-2.245803868	-2.268516377	-2.292057343	-2.316339926	-2.34127566	-2.36677474	-2.392746335	-2.419098906	-2.445740559	-2.472579403	-2.499523929	-2.526483398	-2.553368236	-2.58009044	-2.606563981	-2.632705206	-2.658433235	-2.683670341	-2.708342322	-2.732378848	-2.755713784	-2.77828548	-2.800037036	-2.820916522	-2.840877158	-2.859877456	-2.877881306	-2.89485803	-2.910782368	-2.925634434	-2.939399612	-2.952068409	-2.963636262	-2.974103307	-2.9834741	-2.991757313	-2.998965391	-3.005114182	-3.010222549	-3.014311966	-3.01740609	-3.019530342	-3.020711471	-3.02097713	-3.020355456	-3.018874655	-3.016562615	-3.013446525	-3.009552524	-3.004905376	-2.999528162	-2.993442019	-2.9866659	-2.979216371	-2.971107441	-2.962350438	-2.95295391	-2.942923573	-2.932262293	-2.920970109	-2.909044294	-2.896479453	-2.883267658	-2.869398619	-2.854859895	-2.839637129	-2.823714328	-2.807074155	-2.789698269	-2.771567668	-2.75266307	-2.732965303	-2.71245571	-2.691116563	-2.668931482	-2.645885858	-2.621967265	-2.597165867	-2.571474808	-2.544890582	-2.517413381	-2.48904741	-2.459801167	-2.429687695	-2.398724779	-2.366935105	-2.334346376	-2.300991376	-2.26690798	-2.232139125	-2.196732722	-2.160741531	-2.124222978	-2.087238942	-2.049855495	-2.012142606	-1.974173819	-1.936025897	-1.89777845	-1.859513545	-1.821315296	-1.783269457	-1.745463004	-1.707983725	-1.670919808	-1.634359444	-1.598390446	-1.563099871	-1.528573677	-1.494896387	-1.462150785	-1.430417629	-1.399775393	-1.370300029	-1.342064765	-1.315139913	-1.289592714	-1.265487201	-1.242884089	-1.221840685	-1.202410815	-1.184644781	-1.168589328	-1.154287629	-1.141779286	-1.13110035	-1.122283342	-1.115357299	-1.110347817	-1.107277111	-1.106164074	-1.107024349	-1.109870401	-1.114711591	-1.121554255	-1.130401782	-1.141254691	-1.154110709	-1.168964848	-1.185809472	-1.204634376	-1.225426841	-1.248171705	-1.272851412	-1.299446072	-1.327933498	-1.358289257
